DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
9/27/2001,"16,936","2,097",200111,81.25,79.65,80.00,"12,217","1,704",200201,83.40,82.10,82.25,"1,856",368,200203,86.50,85.25,85.25,"1,854",25,200205,0.00,0.00,87.75,779,0,200207,0.00,0.00,91.00,80,0,,15.30%
9/28/2001,"17,474","2,375",200111,80.10,78.80,79.35,"12,583","1,904",200201,82.30,81.30,81.75,"2,003",401,200203,85.15,84.50,84.75,"1,876",66,200205,88.00,88.00,87.25,782,4,200207,0.00,0.00,90.00,80,0,,15.39%
10/1/2001,"17,758",872,200111,80.20,79.50,80.05,"12,789",731,200201,82.70,81.90,82.60,"2,054",95,200203,85.50,85.25,85.45,"1,903",46,200205,0.00,0.00,87.95,782,0,200207,0.00,0.00,91.00,80,0,,13.63%
10/2/2001,"17,957","1,169",200111,80.50,79.70,79.85,"12,738",731,200201,82.75,82.35,82.50,"2,282",387,200203,85.75,85.25,85.15,"1,925",51,200205,0.00,0.00,87.65,782,0,200207,0.00,0.00,90.00,80,0,,14.07%
10/3/2001,"17,950","1,258",200111,80.40,79.90,80.25,"12,520",877,200201,82.90,82.50,82.70,"2,459",314,200203,85.70,85.10,85.65,"1,959",67,200205,0.00,0.00,88.05,782,0,200207,0.00,0.00,91.00,80,0,,13.95%
10/4/2001,"17,727","3,782",200111,82.40,80.50,82.10,"12,125","3,061",200201,84.50,82.90,84.25,"2,610",658,200203,87.25,85.90,87.25,"1,969",51,200205,0.00,0.00,89.25,783,2,200207,91.00,91.00,91.00,90,10,,15.32%
10/5/2001,"17,684","2,524",200111,82.50,80.10,80.45,"11,939","2,076",200201,84.60,82.00,82.70,"2,750",412,200203,87.45,85.50,85.50,"1,972",36,200205,0.00,0.00,87.50,783,0,200207,0.00,0.00,90.00,90,0,,15.26%
10/8/2001,"17,942","1,618",200111,80.80,79.55,79.70,"12,005","1,109",200201,82.90,81.60,81.75,"2,938",504,200203,85.35,85.00,85.00,"1,976",5,200205,0.00,0.00,87.00,783,0,200207,0.00,0.00,89.00,90,0,,15.00%
10/9/2001,"17,860","1,072",200111,80.50,79.70,80.20,"11,950",524,200201,82.60,81.90,82.25,"2,904",498,200203,85.20,84.90,85.20,"1,983",50,200205,0.00,0.00,87.35,783,0,200207,0.00,0.00,90.00,90,0,,14.64%
10/10/2001,"17,805",818,200111,80.45,79.85,80.15,"11,778",502,200201,82.60,82.15,82.25,"2,983",187,200203,85.20,84.85,85.15,"2,021",128,200205,0.00,0.00,87.25,783,1,200207,0.00,0.00,90.00,90,0,,14.40%
10/11/2001,"17,697",760,200111,80.80,80.05,80.45,"11,631",572,200201,82.75,82.25,82.50,"3,025",149,200203,85.55,85.20,85.40,"2,018",39,200205,0.00,0.00,87.50,783,0,200207,0.00,0.00,90.00,90,0,,15.30%
10/12/2001,"17,584","6,664",200111,86.30,84.50,86.05,"11,015","5,054",200201,87.50,86.50,87.50,"3,443","1,084",200203,90.40,89.30,90.40,"1,983",264,200205,92.50,91.50,92.50,830,109,200207,95.00,95.00,95.00,90,20,,15.39%
10/15/2001,"17,217","5,028",200111,87.90,86.75,87.40,"10,108","3,519",200201,89.35,88.50,89.30,"3,798","1,113",200203,92.00,90.80,91.60,"2,156",378,200205,93.25,93.00,93.25,834,10,200207,96.00,96.00,96.00,98,8,,15.56%
10/16/2001,"17,171","2,413",200111,87.00,85.60,86.10,"9,831","1,374",200201,89.00,87.60,88.35,"4,001",938,200203,91.00,89.75,91.00,"2,172",78,200205,93.00,92.00,93.05,845,22,200207,0.00,0.00,95.00,98,0,,15.54%
10/17/2001,"17,236","1,648",200111,86.25,85.65,85.85,"9,663",812,200201,88.35,87.90,88.20,"4,232",709,200203,91.00,90.80,90.85,"2,174",127,200205,0.00,0.00,92.85,845,0,200207,0.00,0.00,95.00,98,0,,15.49%
10/18/2001,"17,626","2,048",200111,87.25,85.70,86.95,"9,719","1,120",200201,89.00,88.10,88.85,"4,559",885,200203,91.55,91.00,91.55,"2,174",15,200205,93.00,93.00,93.00,847,23,200207,95.00,95.00,95.00,103,5,,16.76%
10/19/2001,"17,545","3,035",200111,88.40,85.25,88.30,"9,092","1,784",200201,89.30,87.50,89.20,"5,115","1,237",200203,91.50,90.75,91.70,"2,169",14,200205,0.00,0.00,93.00,847,0,200207,0.00,0.00,95.00,98,0,,17.85%
10/22/2001,"17,730","4,164",200111,89.20,86.50,88.75,"8,117","2,200",200201,89.90,87.50,89.50,"6,270","1,955",200203,91.80,91.00,91.75,"2,173",8,200205,93.40,93.40,93.45,848,1,200207,0.00,0.00,95.00,98,0,,17.95%
10/23/2001,"17,780","3,656",200111,89.90,88.50,89.85,"7,523","1,881",200201,90.60,88.90,90.55,"6,875","1,702",200203,92.10,90.75,92.20,"2,211",63,200205,93.85,93.85,93.50,849,4,200207,0.00,0.00,95.00,98,1,,17.83%
10/24/2001,"18,011","4,431",200111,90.40,88.70,89.85,"6,351","1,927",200201,91.45,89.60,90.80,"8,244","2,383",200203,92.40,91.00,92.15,"2,245",119,200205,93.00,93.00,93.75,850,2,200207,0.00,0.00,95.00,97,0,,17.36%
10/25/2001,"18,082","2,273",200111,88.80,88.00,88.20,"5,634","1,058",200201,90.10,89.10,89.45,"8,975","1,160",200203,91.20,90.75,90.95,"2,301",54,200205,92.55,92.55,92.55,851,1,200207,0.00,0.00,94.00,97,0,,16.73%
10/26/2001,"19,433","6,508",200111,89.90,88.80,89.30,"4,603","2,966",200201,91.00,90.25,90.65,"11,398","3,429",200203,92.00,91.50,92.00,"2,260",107,200205,0.00,0.00,93.50,851,1,200207,0.00,0.00,95.00,97,5,,25.40%
10/29/2001,"19,374","3,524",200111,90.20,89.40,90.10,"3,455","1,710",200201,91.25,90.60,91.00,"12,426","1,601",200203,92.50,92.00,92.35,"2,303",161,200205,93.50,93.50,93.45,856,10,200207,94.00,94.00,94.00,97,5,,25.70%
10/30/2001,"19,575","5,149",200111,90.30,89.00,90.20,"1,646","2,300",200201,91.90,90.00,91.85,"13,021","1,305",200203,93.10,92.00,93.05,"2,403",213,200205,93.75,93.75,94.50,862,22,200207,0.00,0.00,96.00,97,0,,25.95%
10/31/2001,"19,858","3,950",200111,91.00,89.80,90.85,755,"1,407",200201,93.70,92.25,93.45,"14,036","2,225",200203,94.50,93.00,94.45,"2,500",246,200205,94.50,94.00,94.60,924,72,200207,0.00,0.00,96.00,97,0,,25.92%
11/1/2001,"20,266","2,944",200111,93.25,91.00,93.00,548,313,200201,96.00,94.90,95.20,"14,373","1,999",200203,95.80,94.75,95.65,"2,700",516,200205,95.60,95.50,95.25,"1,002",106,200207,95.00,95.00,96.00,97,10,,25.93%
11/2/2001,"20,971","2,306",200111,94.30,93.00,92.75,458,37,200201,97.25,93.50,94.25,"15,023","1,956",200203,97.00,95.30,94.95,"2,793",233,200205,96.00,95.50,95.00,"1,052",78,200207,0.00,0.00,95.00,97,0,,26.07%
11/5/2001,"21,272","1,013",200111,92.00,90.75,91.65,454,4,200201,93.80,92.90,93.65,"15,302",938,200203,94.65,93.80,94.65,"2,819",71,200205,0.00,0.00,94.65,"1,052",0,200207,0.00,0.00,95.00,97,0,,25.80%
11/6/2001,"22,066","1,917",200111,93.00,92.30,93.25,457,87,200201,96.00,94.85,95.75,"15,914","1,443",200203,96.50,95.00,96.50,"2,917",223,200205,95.80,95.50,96.50,"1,110",85,200207,96.00,96.00,96.00,120,79,,25.84%
11/7/2001,"22,268","1,567",200111,93.75,92.60,93.50,335,159,200201,96.50,95.40,96.05,"16,114",966,200203,97.20,96.25,96.95,"2,996",387,200205,96.25,96.25,96.85,"1,110",10,200207,96.00,96.00,97.00,145,25,,25.85%
11/8/2001,"22,276",819,200111,94.90,93.00,93.15,329,83,200201,95.95,94.75,95.55,"16,136",663,200203,96.90,95.75,96.60,"2,988",73,200205,0.00,0.00,96.60,"1,110",0,200207,0.00,0.00,97.00,145,0,,26.53%
11/9/2001,"21,945",651,200201,95.55,94.50,94.55,"16,174",466,200203,96.70,95.50,95.65,"2,951",174,200205,96.10,96.05,96.05,"1,106",10,200207,0.00,0.00,96.55,145,0,200209,0.00,0.00,97.00,181,0,,23.63%
11/12/2001,"21,946",0,200201,95.55,94.50,94.55,"16,175",0,200203,96.70,95.50,95.65,"2,951",0,200205,96.10,96.05,96.05,"1,106",0,200207,0.00,0.00,96.55,145,0,200209,0.00,0.00,97.00,181,0,,23.61%
11/13/2001,"21,710","1,102",200201,94.40,93.00,93.70,"15,938",933,200203,95.35,94.50,95.20,"2,940",151,200205,96.00,96.00,95.95,"1,117",17,200207,95.50,95.50,96.70,146,1,200209,0.00,0.00,98.00,181,0,,23.88%
11/14/2001,"21,378","1,217",200201,94.10,92.60,92.90,"15,555","1,058",200203,95.30,94.00,94.55,"2,980",120,200205,96.00,94.75,95.55,"1,127",29,200207,96.50,96.50,96.55,147,10,200209,0.00,0.00,98.00,181,0,,24.16%
11/15/2001,"21,272","1,317",200201,93.10,92.50,93.05,"15,360",984,200203,94.90,94.05,94.90,"3,067",333,200205,0.00,0.00,96.00,"1,130",0,200207,0.00,0.00,97.00,146,0,200209,0.00,0.00,98.00,181,0,,23.76%
11/16/2001,"21,513","1,066",200201,95.00,92.90,93.50,"15,502",815,200203,96.50,94.70,95.20,"3,166",250,200205,95.75,95.75,96.20,"1,130",1,200207,0.00,0.00,97.20,146,0,200209,0.00,0.00,98.00,181,0,,22.84%
11/19/2001,"21,383",979,200201,94.30,92.80,92.80,"15,349",802,200203,96.00,94.80,94.60,"3,186",172,200205,97.50,96.00,95.90,"1,133",5,200207,0.00,0.00,97.20,146,0,200209,0.00,0.00,98.00,181,0,,22.63%
11/20/2001,"20,954",622,200201,92.90,92.60,92.90,"14,926",508,200203,94.80,94.25,94.80,"3,181",81,200205,96.00,95.60,96.10,"1,127",18,200207,0.00,0.00,97.80,151,15,200209,0.00,0.00,98.00,181,0,,22.64%
11/21/2001,"20,863",851,200201,94.40,92.75,94.20,"14,859",664,200203,96.20,94.60,96.00,"3,153",160,200205,98.00,96.50,97.40,"1,130",6,200207,97.00,97.00,98.40,152,1,200209,98.00,98.00,99.00,181,20,,22.78%
11/26/2001,"21,194","1,220",200201,96.00,94.90,95.50,"15,112",980,200203,97.70,97.00,97.35,"3,228",192,200205,99.60,98.50,98.50,"1,117",31,200207,0.00,0.00,99.50,157,6,200209,100.00,100.00,101.00,191,10,,22.93%
11/27/2001,"21,687","1,264",200201,96.20,95.15,96.00,"15,458",948,200203,97.70,97.00,97.70,"3,312",223,200205,98.70,98.50,98.75,"1,150",42,200207,99.60,99.50,99.75,177,41,200209,100.00,100.00,101.00,201,10,,16.26%
11/28/2001,"21,784",452,200201,95.95,94.10,95.30,"15,545",414,200203,97.30,96.10,97.20,"3,321",23,200205,98.60,97.90,98.45,"1,151",5,200207,0.00,0.00,99.45,177,0,200209,100.00,100.00,100.00,201,10,,15.68%
11/29/2001,"21,598",681,200201,95.00,94.10,94.55,"15,360",614,200203,96.60,96.25,96.50,"3,320",67,200205,0.00,0.00,97.75,"1,151",0,200207,0.00,0.00,98.75,177,0,200209,0.00,0.00,100.00,201,0,,15.50%
11/30/2001,"22,096","1,388",200201,95.30,94.10,95.10,"15,501",795,200203,97.15,96.20,97.05,"3,677",593,200205,0.00,0.00,98.30,"1,151",0,200207,0.00,0.00,99.30,177,0,200209,0.00,0.00,100.00,201,0,,15.48%
12/3/2001,"22,104","1,292",200201,95.00,94.60,94.90,"15,272",780,200203,97.00,96.65,96.85,"3,839",418,200205,98.50,98.50,98.45,"1,151",4,200207,99.50,99.50,99.45,207,30,200209,0.00,0.00,100.00,201,0,,15.47%
12/4/2001,"22,263",661,200201,95.00,94.60,94.80,"15,187",370,200203,97.20,96.70,97.10,"4,056",256,200205,0.00,0.00,98.45,"1,151",0,200207,99.50,99.50,99.45,210,3,200209,0.00,0.00,100.00,201,0,,15.49%
12/5/2001,"22,206","1,368",200201,94.50,94.00,94.15,"14,814",837,200203,96.95,96.50,96.65,"4,357",514,200205,97.60,97.50,98.00,"1,165",16,200207,0.00,0.00,99.00,210,0,200209,0.00,0.00,100.00,201,0,,15.69%
12/6/2001,"20,692","5,839",200201,94.25,90.60,91.15,"12,807","4,354",200203,96.75,93.00,93.60,"4,828","1,442",200205,97.10,94.75,95.10,"1,178",33,200207,96.90,96.00,96.10,219,10,200209,0.00,0.00,97.00,201,0,,18.24%
12/7/2001,"19,951","3,832",200201,90.80,90.10,90.10,"11,455","2,180",200203,93.30,92.60,92.75,"5,452","1,612",200205,95.00,94.30,94.55,"1,192",35,200207,96.00,96.00,95.75,231,4,200209,0.00,0.00,97.00,161,0,,18.54%
12/10/2001,"19,468","1,899",200201,91.50,89.95,91.45,"10,818","1,446",200203,94.20,92.60,94.10,"5,612",442,200205,95.00,94.10,95.00,"1,196",10,200207,96.00,96.00,96.30,221,1,200209,0.00,0.00,97.00,161,0,,18.50%
12/11/2001,"18,995","1,985",200201,90.80,89.90,89.90,"10,162","1,346",200203,93.40,92.50,92.50,"5,795",625,200205,94.50,94.50,94.30,"1,196",14,200207,0.00,0.00,95.60,221,0,200209,0.00,0.00,97.00,161,0,,18.80%
12/12/2001,"18,334","4,583",200201,90.00,89.25,89.45,"8,519","2,609",200203,92.50,91.85,91.90,"6,774","1,915",200205,94.00,93.95,93.60,"1,198",22,200207,95.50,95.50,95.00,221,14,200209,0.00,0.00,96.00,161,0,,18.81%
12/13/2001,"18,141",860,200201,90.75,89.50,89.85,"8,222",480,200203,93.00,92.10,92.20,"6,877",374,200205,93.60,93.60,93.60,"1,197",3,200207,96.00,96.00,94.80,223,2,200209,0.00,0.00,96.00,161,0,,18.64%
12/14/2001,"18,107","1,168",200201,90.10,89.80,90.10,"7,960",694,200203,92.60,92.25,92.45,"7,104",474,200205,0.00,0.00,94.15,"1,198",0,200207,0.00,0.00,95.40,223,0,200209,0.00,0.00,97.00,161,0,,17.88%
12/17/2001,"18,119","2,391",200201,91.00,90.10,90.90,"7,261","1,287",200203,93.40,92.50,93.25,"7,817","1,090",200205,95.30,94.80,95.00,"1,195",13,200207,0.00,0.00,96.00,223,0,200209,0.00,0.00,97.00,161,0,,17.15%
12/18/2001,"18,232","2,186",200201,92.70,90.75,91.85,"6,993","1,275",200203,94.80,93.30,94.20,"8,198",898,200205,96.50,95.25,95.95,"1,195",8,200207,0.00,0.00,96.95,223,0,200209,0.00,0.00,98.00,161,0,,17.30%
12/19/2001,"18,361","1,243",200201,92.20,91.60,92.10,"6,794",491,200203,94.45,93.90,94.40,"8,513",736,200205,96.40,96.40,96.35,"1,208",15,200207,96.95,96.95,97.35,223,1,200209,0.00,0.00,98.00,161,0,,17.24%
12/20/2001,"19,237","3,531",200201,94.25,91.50,93.90,"6,389","1,032",200203,96.60,93.75,96.30,"9,756","2,364",200205,98.25,95.25,98.25,"1,209",3,200207,0.00,0.00,99.25,223,0,200209,100.00,100.00,99.00,151,20,,16.94%
12/21/2001,"18,696","5,816",200201,93.80,92.50,93.50,"3,759","2,922",200203,95.80,94.90,95.70,"11,849","2,866",200205,97.50,96.60,97.05,"1,205",27,200207,97.75,97.75,98.10,223,1,200209,0.00,0.00,99.00,151,0,,16.93%
12/26/2001,"18,562","2,297",200201,93.55,92.80,92.90,"3,123","1,166",200203,96.05,95.35,95.50,"12,350","1,128",200205,97.30,96.75,96.75,"1,206",2,200207,98.25,98.25,97.75,223,1,200209,0.00,0.00,99.00,151,0,,16.96%
12/27/2001,"18,108","4,170",200201,92.40,89.60,89.95,"2,037","1,770",200203,95.40,92.15,92.80,"12,931","2,317",200205,96.00,94.10,94.35,"1,257",83,200207,0.00,0.00,95.35,223,0,200209,0.00,0.00,96.00,151,0,,19.07%
12/28/2001,"17,419","3,217",200201,90.25,89.10,89.10,"1,448","1,107",200203,93.00,91.00,91.15,"12,751","1,934",200205,94.75,93.00,92.75,"1,325",157,200207,96.00,94.50,94.05,232,14,200209,0.00,0.00,95.00,151,0,,19.20%
1/2/2002,"16,979","2,967",200201,93.00,89.70,92.95,915,647,200203,92.40,90.55,92.30,"12,837","2,159",200205,94.15,92.50,93.80,"1,332",160,200207,95.05,95.05,94.80,232,1,200209,0.00,0.00,96.00,151,0,,22.95%
1/3/2002,"16,576","2,064",200201,93.50,91.70,91.35,767,185,200203,92.50,90.00,90.05,"12,444","1,646",200205,94.40,92.00,91.75,"1,491",211,200207,94.00,93.00,93.05,219,14,200209,0.00,0.00,94.00,143,8,,23.37%
1/4/2002,"16,234","1,500",200201,101.00,92.00,94.25,747,70,200203,90.25,89.10,89.55,"12,060","1,249",200205,91.50,91.00,91.00,"1,553",176,200207,92.90,92.90,92.05,219,5,200209,0.00,0.00,93.00,143,0,,25.12%
1/7/2002,"15,691","1,647",200201,93.50,93.25,93.50,649,207,200203,89.80,89.00,89.00,"11,580","1,310",200205,91.00,90.25,90.30,"1,595",112,200207,91.75,91.75,91.30,212,13,200209,0.00,0.00,92.00,143,0,,25.20%
1/8/2002,"15,223","1,673",200201,94.50,92.90,93.50,611,90,200203,89.80,88.30,89.65,"11,119","1,513",200205,91.30,89.50,90.90,"1,629",55,200207,91.20,91.00,91.90,209,15,200209,0.00,0.00,93.00,143,0,,25.10%
1/9/2002,"15,496","2,036",200201,95.00,91.25,91.25,587,87,200203,94.00,89.35,90.85,"11,379","1,849",200205,93.00,91.65,91.85,"1,636",70,200207,94.00,94.00,92.85,239,30,200209,0.00,0.00,94.00,143,0,,26.09%
1/10/2002,"15,707","1,326",200201,94.00,92.90,94.50,490,13,200203,91.00,89.10,90.50,"11,654","1,178",200205,91.90,90.40,91.30,"1,667",130,200207,0.00,0.00,92.30,239,0,200209,93.00,93.00,93.00,144,4,,27.77%
1/11/2002,"15,174","1,302",200203,90.40,89.10,90.30,"11,636","1,169",200205,91.50,90.40,91.30,"1,635",81,200207,92.50,91.40,92.50,244,50,200209,92.50,92.50,92.85,146,2,200211,0.00,0.00,93.00,"1,401",0,,19.76%
1/14/2002,"15,270",702,200203,90.50,89.50,89.85,"11,744",678,200205,91.40,91.20,90.85,"1,621",24,200207,0.00,0.00,92.05,246,0,200209,0.00,0.00,92.40,146,0,200211,0.00,0.00,93.00,"1,401",0,,19.69%
1/15/2002,"15,186","1,184",200203,89.50,88.00,88.75,"11,628","1,085",200205,90.50,89.30,89.95,"1,647",69,200207,91.25,91.00,90.95,254,25,200209,91.60,91.60,91.30,144,5,200211,0.00,0.00,92.00,"1,401",0,,19.87%
1/16/2002,"15,087","1,385",200203,88.35,87.50,87.55,"11,509","1,301",200205,89.50,88.75,88.75,"1,659",36,200207,91.00,91.00,89.95,257,6,200209,90.60,90.60,90.65,149,40,200211,91.00,91.00,91.00,"1,401",2,,20.07%
1/17/2002,"15,265","1,330",200203,88.25,86.90,87.90,"11,610","1,156",200205,88.75,88.25,88.80,"1,722",159,200207,89.75,89.75,89.90,268,11,200209,90.50,90.50,90.90,151,3,200211,91.00,91.00,92.00,"1,402",1,,20.01%
1/18/2002,"15,373",654,200203,87.55,87.05,87.05,"11,685",566,200205,88.50,88.10,88.10,"1,744",74,200207,89.50,89.25,89.15,270,4,200209,0.00,0.00,90.25,151,0,200211,0.00,0.00,91.00,"1,402",0,,20.10%
1/22/2002,"15,594","1,383",200203,86.95,86.05,86.35,"11,732","1,135",200205,88.20,87.35,87.60,"1,907",233,200207,89.00,88.70,88.70,280,14,200209,0.00,0.00,89.70,151,0,200211,91.00,91.00,91.00,"1,403",1,,20.05%
1/23/2002,"15,957","1,016",200203,87.15,86.25,86.95,"12,028",905,200205,88.40,87.50,88.15,"1,913",39,200207,88.75,88.75,89.15,280,1,200209,0.00,0.00,90.15,151,0,200211,91.00,91.00,91.00,"1,403",10,,20.29%
1/24/2002,"15,714","2,582",200203,88.30,86.95,88.05,"11,543","1,911",200205,89.10,88.40,88.90,"1,955",69,200207,90.20,89.00,89.90,288,22,200209,91.30,90.30,91.05,159,8,200211,92.00,91.00,92.00,"1,416",342,,18.91%
1/25/2002,"15,937","1,665",200203,88.40,87.10,88.00,"11,506","1,308",200205,89.40,88.40,88.95,"1,979",82,200207,90.30,89.60,89.95,453,204,200209,91.00,91.00,91.00,230,71,200211,0.00,0.00,92.00,"1,416",0,,18.80%
1/28/2002,"15,939","1,360",200203,88.20,86.55,86.70,"11,284","1,067",200205,89.20,87.70,87.70,"2,020",110,200207,89.50,89.50,88.70,636,183,200209,0.00,0.00,89.70,230,0,200211,0.00,0.00,91.00,"1,416",0,,18.52%
1/29/2002,"16,001",832,200203,87.30,86.25,86.45,"11,303",716,200205,88.15,87.45,87.55,"2,056",99,200207,89.00,88.50,88.55,638,12,200209,0.00,0.00,89.55,235,5,200211,0.00,0.00,91.00,"1,416",0,,18.01%
1/30/2002,"15,866","1,449",200203,86.70,85.90,86.05,"11,134","1,071",200205,87.80,87.10,87.20,"2,087",322,200207,88.50,88.40,88.20,628,41,200209,0.00,0.00,89.20,235,0,200211,91.00,91.00,90.00,"1,429",15,,17.98%
1/31/2002,"16,248","1,652",200203,86.90,85.40,86.40,"11,353","1,321",200205,88.10,86.75,87.60,"2,251",228,200207,89.25,87.80,88.90,624,100,200209,89.20,89.20,89.90,238,3,200211,0.00,0.00,91.00,"1,429",0,,18.00%
2/1/2002,"16,540","1,762",200203,88.00,86.90,87.95,"11,466","1,383",200205,89.10,88.10,89.10,"2,396",316,200207,90.30,89.50,90.35,657,44,200209,90.80,90.80,90.60,238,2,200211,92.00,91.00,92.00,"1,429",16,,18.87%
2/4/2002,"16,342","1,811",200203,88.85,88.00,88.20,"10,984","1,273",200205,89.80,89.10,89.45,"2,649",478,200207,91.00,91.00,90.65,688,60,200209,0.00,0.00,91.40,238,0,200211,0.00,0.00,92.00,"1,429",0,,18.67%
2/5/2002,"16,629","1,668",200203,88.10,87.25,87.40,"10,812",984,200205,89.30,88.55,88.60,"3,080",634,200207,90.35,90.25,89.70,716,50,200209,0.00,0.00,90.45,238,0,200211,0.00,0.00,91.00,"1,429",0,,18.42%
2/6/2002,"16,878","1,215",200203,87.50,86.25,86.65,"10,844",879,200205,88.60,87.50,87.90,"3,290",327,200207,89.00,89.00,88.90,716,1,200209,90.40,90.00,89.85,244,6,200211,91.00,91.00,91.00,"1,430",2,,18.45%
2/7/2002,"17,247","1,531",200203,86.90,86.20,86.75,"10,821",996,200205,88.20,87.50,88.20,"3,680",500,200207,89.00,88.70,89.20,718,20,200209,0.00,0.00,90.20,244,15,200211,0.00,0.00,91.00,"1,430",0,,17.20%
2/8/2002,"16,935","1,962",200203,88.15,87.25,87.90,"10,316","1,288",200205,89.50,88.90,89.10,"3,861",563,200207,90.50,90.00,90.10,755,76,200209,91.50,91.50,90.80,220,34,200211,92.00,92.00,92.00,"1,429",1,,17.83%
2/11/2002,"17,162","2,293",200203,88.40,88.05,88.30,"9,794","1,226",200205,89.60,89.35,89.40,"4,611","1,036",200207,90.10,90.10,90.40,754,31,200209,0.00,0.00,91.40,220,0,200211,0.00,0.00,92.00,"1,429",0,,17.96%
2/12/2002,"17,323","1,965",200203,88.50,87.55,87.65,"9,412","1,176",200205,89.55,88.40,88.40,"5,150",778,200207,90.00,90.00,90.00,757,9,200209,0.00,0.00,90.40,220,0,200211,93.00,93.00,91.00,"1,429",1,,16.26%
2/13/2002,"17,306","3,002",200203,87.85,87.05,87.50,"8,823","1,735",200205,88.30,87.50,87.70,"5,722","1,244",200207,89.10,89.10,88.70,757,13,200209,90.00,90.00,89.55,220,10,200211,0.00,0.00,91.00,"1,429",0,,15.53%
2/14/2002,"17,176","3,884",200203,90.10,88.10,90.00,"8,036","2,293",200205,89.40,88.30,89.25,"6,174","1,318",200207,90.20,89.50,90.25,961,271,200209,90.25,90.25,91.00,221,2,200211,0.00,0.00,92.00,"1,429",0,,17.30%
2/15/2002,"16,696","4,030",200203,90.80,89.65,89.90,"6,520","2,423",200205,89.40,88.70,89.10,"7,080","1,433",200207,90.00,89.30,89.55,"1,086",163,200209,0.00,0.00,89.50,221,0,200211,92.00,90.00,90.00,"1,434",11,,15.76%
2/19/2002,"16,912","2,224",200203,89.50,88.50,88.80,"6,294","1,275",200205,89.00,87.60,87.70,"7,407",688,200207,88.70,88.25,88.50,"1,125",74,200209,89.50,89.00,88.50,284,146,200211,90.00,89.00,89.00,"1,442",36,,16.09%
2/20/2002,"16,425","1,748",200203,89.50,88.50,89.45,"5,763",872,200205,88.50,87.70,88.45,"7,363",672,200207,88.60,88.25,88.65,"1,180",87,200209,89.00,88.80,88.65,302,28,200211,90.00,89.00,90.00,"1,458",87,,16.13%
2/21/2002,"16,628","2,615",200203,91.00,89.65,90.95,"5,268","1,362",200205,89.80,88.75,89.75,"7,841",859,200207,89.75,88.80,89.75,"1,307",159,200209,89.75,89.50,89.50,372,146,200211,90.00,90.00,90.00,"1,457",52,,16.71%
2/22/2002,"16,228","4,859",200203,93.25,91.10,92.95,"3,853","2,667",200205,91.90,89.90,91.35,"8,592","1,814",200207,91.00,89.75,91.00,"1,491",282,200209,90.20,90.00,90.00,452,81,200211,91.00,91.00,91.00,"1,457",10,,17.43%
2/25/2002,"15,652","4,455",200203,94.25,92.80,92.90,"2,735","1,917",200205,91.80,90.70,90.95,"8,941","2,133",200207,90.70,90.20,90.40,"1,504",105,200209,90.50,90.50,89.60,459,108,200211,91.00,91.00,90.00,"1,457",1,,17.38%
2/26/2002,"15,516","3,724",200203,94.30,92.50,93.95,"2,002","1,422",200205,91.50,90.20,91.40,"9,376","2,019",200207,90.30,89.50,90.25,"1,622",232,200209,0.00,0.00,89.45,459,0,200211,89.00,89.00,89.00,"1,456",1,,17.61%
2/27/2002,"15,743","2,635",200203,93.95,92.95,93.50,"1,570","1,101",200205,91.45,90.70,91.45,"9,789","1,218",200207,90.40,89.75,90.40,"1,766",187,200209,90.00,89.55,89.55,561,116,200211,90.00,90.00,90.00,"1,456",11,,17.61%
2/28/2002,"15,920","3,515",200203,93.90,91.40,92.55,"1,023","1,071",200205,92.50,90.50,90.75,"10,463","2,092",200207,91.30,89.80,90.20,"1,755",155,200209,90.60,89.50,89.50,576,71,200211,90.00,89.00,90.00,"1,465",71,,17.47%
3/1/2002,"15,852","2,027",200203,92.75,92.00,92.05,828,445,200205,91.00,89.60,89.85,"10,480","1,148",200207,90.30,89.00,89.30,"1,757",51,200209,90.00,89.25,89.25,598,105,200211,90.00,89.00,89.00,"1,485",159,,17.02%
3/4/2002,"15,904","1,021",200203,92.95,92.25,92.25,679,139,200205,91.40,90.10,90.35,"10,564",743,200207,90.50,89.30,89.90,"1,832",111,200209,89.60,89.50,89.50,625,27,200211,91.00,91.00,89.00,"1,500",1,,17.00%
3/5/2002,"15,822",761,200203,92.55,91.50,91.70,644,45,200205,90.90,90.25,90.80,"10,451",590,200207,90.00,89.50,90.00,"1,874",88,200209,89.60,89.60,89.60,625,1,200211,90.00,90.00,90.00,"1,514",27,,16.82%
